deal_id,account_id,sales_rep_id,lead_source_id,deal_name,stage,outcome,amount,probability,created_at,qualified_at,opportunity_at,proposal_sent_at,expected_close_date,closed_at,last_activity_at,next_activity_at,first_response_at,sla_due_at,lost_reason,created_timestamp,updated_timestamp
DL0024,ACC0066,SR006,LS003,Lumora Opportunity 0024,Closed Won,Closed Won,14000.00,100.00,2026-01-01 09:00:00+00,2026-01-04 09:00:00+00,2026-01-06 09:00:00+00,2026-01-11 09:00:00+00,2026-03-15,2026-03-15 09:00:00+00,2026-03-10 09:00:00+00,,2026-01-01 15:00:00+00,2026-01-02 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-15 10:00:00+00
DL0025,ACC0142,SR001,LS004,Lumora Opportunity 0025,Closed Won,Closed Won,7000.00,100.00,2025-10-13 09:00:00+00,2025-10-16 09:00:00+00,2025-10-18 09:00:00+00,2025-10-23 09:00:00+00,2025-12-07,2025-12-07 09:00:00+00,2025-12-06 09:00:00+00,,2025-10-13 15:00:00+00,2025-10-14 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-07 10:00:00+00
DL0026,ACC0020,SR002,LS005,Lumora Opportunity 0026,Closed Won,Closed Won,7000.00,100.00,2025-10-30 09:00:00+00,2025-11-02 09:00:00+00,2025-11-04 09:00:00+00,2025-11-09 09:00:00+00,2025-12-29,2025-12-29 09:00:00+00,2025-12-28 09:00:00+00,,2025-10-30 15:00:00+00,2025-10-31 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-29 10:00:00+00
DL0027,ACC0048,SR003,LS006,Lumora Opportunity 0027,Closed Won,Closed Won,7000.00,100.00,2025-11-16 09:00:00+00,2025-11-19 09:00:00+00,2025-11-21 09:00:00+00,2025-11-26 09:00:00+00,2026-01-20,2026-01-20 09:00:00+00,2026-01-19 09:00:00+00,,2025-11-16 15:00:00+00,2025-11-17 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-20 10:00:00+00
DL0028,ACC0076,SR004,LS007,Lumora Opportunity 0028,Closed Won,Closed Won,15000.00,100.00,2025-12-03 09:00:00+00,2025-12-06 09:00:00+00,2025-12-08 09:00:00+00,2025-12-13 09:00:00+00,2026-02-11,2026-02-11 09:00:00+00,2026-02-10 09:00:00+00,,2025-12-03 15:00:00+00,2025-12-04 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-11 10:00:00+00
DL0029,ACC0104,SR005,LS001,Lumora Opportunity 0029,Closed Won,Closed Won,15000.00,100.00,2025-12-20 09:00:00+00,2025-12-23 09:00:00+00,2025-12-25 09:00:00+00,2025-12-30 09:00:00+00,2026-03-05,2026-03-05 09:00:00+00,2026-03-04 09:00:00+00,,2025-12-20 15:00:00+00,2025-12-21 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-05 10:00:00+00
DL0030,ACC0132,SR006,LS002,Lumora Opportunity 0030,Closed Won,Closed Won,15000.00,100.00,2026-01-06 09:00:00+00,2026-01-09 09:00:00+00,2026-01-11 09:00:00+00,2026-01-16 09:00:00+00,2026-03-27,2026-03-27 09:00:00+00,2026-03-26 09:00:00+00,,2026-01-06 15:00:00+00,2026-01-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-27 10:00:00+00
DL0031,ACC0058,SR001,LS003,Lumora Opportunity 0031,Closed Won,Closed Won,7500.00,100.00,2025-10-18 09:00:00+00,2025-10-21 09:00:00+00,2025-10-23 09:00:00+00,2025-10-28 09:00:00+00,2025-12-19,2025-12-19 09:00:00+00,2025-12-17 09:00:00+00,,2025-10-18 15:00:00+00,2025-10-19 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-19 10:00:00+00
DL0032,ACC0086,SR002,LS004,Lumora Opportunity 0032,Closed Won,Closed Won,7500.00,100.00,2025-11-04 09:00:00+00,2025-11-07 09:00:00+00,2025-11-09 09:00:00+00,2025-11-14 09:00:00+00,2026-01-10,2026-01-10 09:00:00+00,2026-01-08 09:00:00+00,,2025-11-04 15:00:00+00,2025-11-05 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-10 10:00:00+00
DL0033,ACC0114,SR003,LS005,Lumora Opportunity 0033,Closed Won,Closed Won,7500.00,100.00,2025-11-21 09:00:00+00,2025-11-24 09:00:00+00,2025-11-26 09:00:00+00,2025-12-01 09:00:00+00,2026-02-01,2026-02-01 09:00:00+00,2026-01-30 09:00:00+00,,2025-11-21 15:00:00+00,2025-11-22 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-01 10:00:00+00
DL0034,ACC0142,SR004,LS006,Lumora Opportunity 0034,Closed Won,Closed Won,31000.00,100.00,2025-12-08 09:00:00+00,2025-12-11 09:00:00+00,2025-12-13 09:00:00+00,2025-12-18 09:00:00+00,2026-02-23,2026-02-23 09:00:00+00,2026-02-21 09:00:00+00,,2025-12-08 15:00:00+00,2025-12-09 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-23 10:00:00+00
DL0035,ACC0020,SR005,LS007,Lumora Opportunity 0035,Closed Won,Closed Won,31000.00,100.00,2025-12-25 09:00:00+00,2025-12-28 09:00:00+00,2025-12-30 09:00:00+00,2026-01-04 09:00:00+00,2026-03-17,2026-03-17 09:00:00+00,2026-03-15 09:00:00+00,,2025-12-25 15:00:00+00,2025-12-26 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-17 10:00:00+00
DL0036,ACC0048,SR006,LS001,Lumora Opportunity 0036,Closed Won,Closed Won,31000.00,100.00,2026-01-11 09:00:00+00,2026-01-14 09:00:00+00,2026-01-16 09:00:00+00,2026-01-21 09:00:00+00,2026-01-28,2026-01-28 09:00:00+00,2026-01-26 09:00:00+00,,2026-01-11 15:00:00+00,2026-01-12 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-28 10:00:00+00
DL0037,ACC0124,SR001,LS002,Lumora Opportunity 0037,Closed Won,Closed Won,8000.00,100.00,2025-10-23 09:00:00+00,2025-10-26 09:00:00+00,2025-10-28 09:00:00+00,2025-11-02 09:00:00+00,2025-12-31,2025-12-31 09:00:00+00,2025-12-28 09:00:00+00,,2025-10-23 15:00:00+00,2025-10-24 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-31 10:00:00+00
DL0038,ACC0002,SR002,LS003,Lumora Opportunity 0038,Closed Won,Closed Won,8000.00,100.00,2025-11-09 09:00:00+00,2025-11-12 09:00:00+00,2025-11-14 09:00:00+00,2025-11-19 09:00:00+00,2026-01-22,2026-01-22 09:00:00+00,2026-01-19 09:00:00+00,,2025-11-09 15:00:00+00,2025-11-10 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-22 10:00:00+00
DL0039,ACC0030,SR003,LS004,Lumora Opportunity 0039,Closed Won,Closed Won,8000.00,100.00,2025-11-26 09:00:00+00,2025-11-29 09:00:00+00,2025-12-01 09:00:00+00,2025-12-06 09:00:00+00,2026-02-13,2026-02-13 09:00:00+00,2026-02-10 09:00:00+00,,2025-11-26 15:00:00+00,2025-11-27 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-13 10:00:00+00
DL0040,ACC0008,SR004,LS005,Lumora Opportunity 0040,Closed Won,Closed Won,17000.00,100.00,2025-12-13 09:00:00+00,2025-12-16 09:00:00+00,2025-12-18 09:00:00+00,2025-12-23 09:00:00+00,2026-03-07,2026-03-07 09:00:00+00,2026-03-04 09:00:00+00,,2025-12-13 15:00:00+00,2025-12-14 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-07 10:00:00+00
DL0041,ACC0036,SR005,LS006,Lumora Opportunity 0041,Closed Won,Closed Won,17000.00,100.00,2025-12-30 09:00:00+00,2026-01-02 09:00:00+00,2026-01-04 09:00:00+00,2026-01-09 09:00:00+00,2026-01-18,2026-01-18 09:00:00+00,2026-01-15 09:00:00+00,,2025-12-30 15:00:00+00,2025-12-31 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-18 10:00:00+00
DL0042,ACC0064,SR006,LS007,Lumora Opportunity 0042,Closed Won,Closed Won,17000.00,100.00,2026-01-16 09:00:00+00,2026-01-19 09:00:00+00,2026-01-21 09:00:00+00,2026-01-26 09:00:00+00,2026-02-09,2026-02-09 09:00:00+00,2026-02-06 09:00:00+00,,2026-01-16 15:00:00+00,2026-01-17 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-09 10:00:00+00
DL0043,ACC0040,SR001,LS001,Lumora Opportunity 0043,Closed Won,Closed Won,18000.00,100.00,2025-10-28 09:00:00+00,2025-10-31 09:00:00+00,2025-11-02 09:00:00+00,2025-11-07 09:00:00+00,2026-01-12,2026-01-12 09:00:00+00,2026-01-08 09:00:00+00,,2025-10-29 17:00:00+00,2025-10-29 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-12 10:00:00+00
DL0044,ACC0018,SR002,LS002,Lumora Opportunity 0044,Closed Won,Closed Won,18000.00,100.00,2025-11-14 09:00:00+00,2025-11-17 09:00:00+00,2025-11-19 09:00:00+00,2025-11-24 09:00:00+00,2026-02-03,2026-02-03 09:00:00+00,2026-01-30 09:00:00+00,,2025-11-15 17:00:00+00,2025-11-15 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-03 10:00:00+00
DL0045,ACC0046,SR003,LS003,Lumora Opportunity 0045,Closed Won,Closed Won,18000.00,100.00,2025-12-01 09:00:00+00,2025-12-04 09:00:00+00,2025-12-06 09:00:00+00,2025-12-11 09:00:00+00,2025-12-17,2025-12-17 09:00:00+00,2025-12-13 09:00:00+00,,2025-12-02 17:00:00+00,2025-12-02 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-17 10:00:00+00
DL0046,ACC0074,SR004,LS004,Lumora Opportunity 0046,Closed Won,Closed Won,18000.00,100.00,2025-12-18 09:00:00+00,2025-12-21 09:00:00+00,2025-12-23 09:00:00+00,2025-12-28 09:00:00+00,2026-01-08,2026-01-08 09:00:00+00,2026-01-04 09:00:00+00,,2025-12-19 17:00:00+00,2025-12-19 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-08 10:00:00+00
DL0047,ACC0102,SR005,LS005,Lumora Opportunity 0047,Closed Won,Closed Won,18000.00,100.00,2026-01-04 09:00:00+00,2026-01-07 09:00:00+00,2026-01-09 09:00:00+00,2026-01-14 09:00:00+00,2026-01-30,2026-01-30 09:00:00+00,2026-01-26 09:00:00+00,,2026-01-05 17:00:00+00,2026-01-05 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-30 10:00:00+00
DL0048,ACC0130,SR006,LS006,Lumora Opportunity 0048,Closed Won,Closed Won,18000.00,100.00,2026-01-21 09:00:00+00,2026-01-24 09:00:00+00,2026-01-26 09:00:00+00,2026-01-31 09:00:00+00,2026-02-21,2026-02-21 09:00:00+00,2026-02-17 09:00:00+00,,2026-01-22 17:00:00+00,2026-01-22 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-21 10:00:00+00
DL0049,ACC0056,SR001,LS007,Lumora Opportunity 0049,Closed Won,Closed Won,9000.00,100.00,2025-11-02 09:00:00+00,2025-11-05 09:00:00+00,2025-11-07 09:00:00+00,2025-11-12 09:00:00+00,2026-01-24,2026-01-24 09:00:00+00,2026-01-19 09:00:00+00,,2025-11-02 15:00:00+00,2025-11-03 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-24 10:00:00+00
DL0050,ACC0084,SR002,LS001,Lumora Opportunity 0050,Closed Won,Closed Won,9000.00,100.00,2025-11-19 09:00:00+00,2025-11-22 09:00:00+00,2025-11-24 09:00:00+00,2025-11-29 09:00:00+00,2025-12-07,2025-12-07 09:00:00+00,2025-12-02 09:00:00+00,,2025-11-19 15:00:00+00,2025-11-20 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-07 10:00:00+00
DL0051,ACC0112,SR003,LS002,Lumora Opportunity 0051,Closed Won,Closed Won,9000.00,100.00,2025-12-06 09:00:00+00,2025-12-09 09:00:00+00,2025-12-11 09:00:00+00,2025-12-16 09:00:00+00,2025-12-29,2025-12-29 09:00:00+00,2025-12-24 09:00:00+00,,2025-12-06 15:00:00+00,2025-12-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-29 10:00:00+00
DL0052,ACC0140,SR004,LS003,Lumora Opportunity 0052,Closed Won,Closed Won,35500.00,100.00,2025-12-23 09:00:00+00,2025-12-26 09:00:00+00,2025-12-28 09:00:00+00,2026-01-02 09:00:00+00,2026-01-20,2026-01-20 09:00:00+00,2026-01-15 09:00:00+00,,2025-12-23 15:00:00+00,2025-12-24 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-20 10:00:00+00
DL0053,ACC0018,SR005,LS004,Lumora Opportunity 0053,Closed Won,Closed Won,35500.00,100.00,2026-01-09 09:00:00+00,2026-01-12 09:00:00+00,2026-01-14 09:00:00+00,2026-01-19 09:00:00+00,2026-02-11,2026-02-11 09:00:00+00,2026-02-06 09:00:00+00,,2026-01-09 15:00:00+00,2026-01-10 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-11 10:00:00+00
DL0054,ACC0046,SR006,LS005,Lumora Opportunity 0054,Closed Won,Closed Won,35500.00,100.00,2026-01-26 09:00:00+00,2026-01-29 09:00:00+00,2026-01-31 09:00:00+00,2026-02-05 09:00:00+00,2026-03-05,2026-03-05 09:00:00+00,2026-02-28 09:00:00+00,,2026-01-26 15:00:00+00,2026-01-27 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-05 10:00:00+00
DL0055,ACC0122,SR001,LS006,Lumora Opportunity 0055,Closed Won,Closed Won,4500.00,100.00,2025-11-07 09:00:00+00,2025-11-10 09:00:00+00,2025-11-12 09:00:00+00,2025-11-17 09:00:00+00,2025-11-27,2025-11-27 09:00:00+00,2025-11-26 09:00:00+00,,2025-11-07 15:00:00+00,2025-11-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-27 10:00:00+00
DL0056,ACC0150,SR002,LS007,Lumora Opportunity 0056,Closed Won,Closed Won,4500.00,100.00,2025-11-24 09:00:00+00,2025-11-27 09:00:00+00,2025-11-29 09:00:00+00,2025-12-04 09:00:00+00,2025-12-19,2025-12-19 09:00:00+00,2025-12-18 09:00:00+00,,2025-11-24 15:00:00+00,2025-11-25 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-19 10:00:00+00
DL0057,ACC0028,SR003,LS001,Lumora Opportunity 0057,Closed Won,Closed Won,4500.00,100.00,2025-12-11 09:00:00+00,2025-12-14 09:00:00+00,2025-12-16 09:00:00+00,2025-12-21 09:00:00+00,2026-01-10,2026-01-10 09:00:00+00,2026-01-09 09:00:00+00,,2025-12-11 15:00:00+00,2025-12-12 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-10 10:00:00+00
DL0058,ACC0056,SR004,LS002,Lumora Opportunity 0058,Closed Won,Closed Won,20000.00,100.00,2025-12-28 09:00:00+00,2025-12-31 09:00:00+00,2026-01-02 09:00:00+00,2026-01-07 09:00:00+00,2026-02-01,2026-02-01 09:00:00+00,2026-01-31 09:00:00+00,,2025-12-28 15:00:00+00,2025-12-29 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-01 10:00:00+00
DL0059,ACC0084,SR005,LS003,Lumora Opportunity 0059,Closed Won,Closed Won,20000.00,100.00,2026-01-14 09:00:00+00,2026-01-17 09:00:00+00,2026-01-19 09:00:00+00,2026-01-24 09:00:00+00,2026-02-23,2026-02-23 09:00:00+00,2026-02-22 09:00:00+00,,2026-01-14 15:00:00+00,2026-01-15 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-23 10:00:00+00
DL0060,ACC0112,SR006,LS004,Lumora Opportunity 0060,Closed Won,Closed Won,20000.00,100.00,2026-01-31 09:00:00+00,2026-02-03 09:00:00+00,2026-02-05 09:00:00+00,2026-02-10 09:00:00+00,2026-03-17,2026-03-17 09:00:00+00,2026-03-16 09:00:00+00,,2026-01-31 15:00:00+00,2026-02-01 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-17 10:00:00+00
DL0061,ACC0038,SR001,LS005,Lumora Opportunity 0061,Closed Won,Closed Won,5000.00,100.00,2025-11-12 09:00:00+00,2025-11-15 09:00:00+00,2025-11-17 09:00:00+00,2025-11-22 09:00:00+00,2025-12-09,2025-12-09 09:00:00+00,2025-12-07 09:00:00+00,,2025-11-12 15:00:00+00,2025-11-13 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-09 10:00:00+00
DL0062,ACC0066,SR002,LS006,Lumora Opportunity 0062,Closed Won,Closed Won,5000.00,100.00,2025-11-29 09:00:00+00,2025-12-02 09:00:00+00,2025-12-04 09:00:00+00,2025-12-09 09:00:00+00,2025-12-31,2025-12-31 09:00:00+00,2025-12-29 09:00:00+00,,2025-11-29 15:00:00+00,2025-11-30 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-31 10:00:00+00
DL0063,ACC0094,SR003,LS007,Lumora Opportunity 0063,Closed Won,Closed Won,5000.00,100.00,2025-12-16 09:00:00+00,2025-12-19 09:00:00+00,2025-12-21 09:00:00+00,2025-12-26 09:00:00+00,2026-01-22,2026-01-22 09:00:00+00,2026-01-20 09:00:00+00,,2025-12-16 15:00:00+00,2025-12-17 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-22 10:00:00+00
